cell_id,level,x_min,y_min,x_max,y_max,node_a,node_b,node_c,node_d
1847,3,122.0482211772298,31.503016397675548,122.05348899888722,31.5075079535505,4897,606,2814,4908
1848,3,122.0429533555724,31.5075079535505,122.0482211772298,31.511999509425458,4902,2814,1580,4910
1849,3,122.0482211772298,31.5075079535505,122.05348899888722,31.511999509425458,2814,4908,4910,2813
1850,3,122.03241771225757,31.511999509425458,122.03768553391498,31.516491065300414,2811,4904,4913,2816
1851,3,122.03768553391498,31.511999509425458,122.0429533555724,31.516491065300414,4904,1580,2816,4915
1852,3,122.03241771225757,31.516491065300414,122.03768553391498,31.52098262117537,4913,2816,609,4917
1853,3,122.03768553391498,31.516491065300414,122.0429533555724,31.52098262117537,2816,4915,4917,2815
1854,3,122.01134642562793,31.619796850424382,122.01661424728533,31.624288406299335,2819,4920,4921,2824
1855,3,122.01661424728533,31.619796850424382,122.02188206894274,31.624288406299335,4920,1585,2824,4923
1856,3,122.01134642562793,31.624288406299335,122.01661424728533,31.628779962174292,4921,2824,1496,4925
1857,3,122.01661424728533,31.624288406299335,122.02188206894274,31.628779962174292,2824,4923,4925,2823
1858,3,122.01134642562793,31.628779962174292,122.01661424728533,31.63327151804925,1496,4925,4928,2827
1859,3,122.01661424728533,31.628779962174292,122.02188206894274,31.63327151804925,4925,2823,2827,4930
1860,3,122.01134642562793,31.63327151804925,122.01661424728533,31.637763073924205,4928,2827,2826,4932
1861,3,122.01661424728533,31.63327151804925,122.02188206894274,31.637763073924205,2827,4930,4932,1589
1862,3,122.02188206894274,31.628779962174292,122.02714989060016,31.63327151804925,2823,4935,4930,2829
1863,3,122.02714989060016,31.628779962174292,122.03241771225757,31.63327151804925,4935,614,2829,4937
1864,3,122.02188206894274,31.63327151804925,122.02714989060016,31.637763073924205,4930,2829,1589,4939
1865,3,122.02714989060016,31.63327151804925,122.03241771225757,31.637763073924205,2829,4937,4939,2828
1866,3,122.02188206894274,31.637763073924205,122.02714989060016,31.64225462979916,1589,4939,4942,2832
1867,3,122.02714989060016,31.637763073924205,122.03241771225757,31.64225462979916,4939,2828,2832,4944
1868,3,122.02188206894274,31.64225462979916,122.02714989060016,31.646746185674115,4942,2832,2830,4946
1869,3,122.02714989060016,31.64225462979916,122.03241771225757,31.646746185674115,2832,4944,4946,1588
1870,3,122.03241771225757,31.628779962174292,122.03768553391498,31.63327151804925,614,4949,4937,2834
1871,3,122.03768553391498,31.628779962174292,122.0429533555724,31.63327151804925,4949,2833,2834,4951
1872,3,122.03241771225757,31.63327151804925,122.03768553391498,31.637763073924205,4937,2834,2828,4953
1873,3,122.03768553391498,31.63327151804925,122.0429533555724,31.637763073924205,2834,4951,4953,1590
1874,3,122.0429533555724,31.628779962174292,122.0482211772298,31.63327151804925,2833,4956,4951,2836
1875,3,122.0482211772298,31.628779962174292,122.05348899888722,31.63327151804925,4956,1586,2836,4958
1876,3,122.0429533555724,31.63327151804925,122.0482211772298,31.637763073924205,4951,2836,1590,4960
1877,3,122.0482211772298,31.63327151804925,122.05348899888722,31.637763073924205,2836,4958,4960,2835
1878,3,122.01134642562793,31.646746185674115,122.01661424728533,31.651237741549068,579,4963,4964,2840
1879,3,122.01661424728533,31.646746185674115,122.02188206894274,31.651237741549068,4963,2830,2840,4966
1880,3,122.01134642562793,31.651237741549068,122.01661424728533,31.655729297424024,4964,2840,2678,4968
1881,3,122.01661424728533,31.651237741549068,122.02188206894274,31.655729297424024,2840,4966,4968,1591
1882,3,122.02188206894274,31.646746185674115,122.02714989060016,31.651237741549068,2830,4946,4966,2842
1883,3,122.02714989060016,31.646746185674115,122.03241771225757,31.651237741549068,4946,1588,2842,4972
1884,3,122.02188206894274,31.651237741549068,122.02714989060016,31.655729297424024,4966,2842,1591,4974
1885,3,122.02714989060016,31.651237741549068,122.03241771225757,31.655729297424024,2842,4972,4974,2841
1886,3,122.02188206894274,31.655729297424024,122.02714989060016,31.66022085329898,1591,4974,4977,2845
1887,3,122.02714989060016,31.655729297424024,122.03241771225757,31.66022085329898,4974,2841,2845,4979
1888,3,122.02188206894274,31.66022085329898,122.02714989060016,31.664712409173937,4977,2845,2843,4981
1889,3,122.02714989060016,31.66022085329898,122.03241771225757,31.664712409173937,2845,4979,4981,616
1890,3,122.0429533555724,31.646746185674115,122.0482211772298,31.651237741549068,2837,4984,4985,2848
1891,3,122.0482211772298,31.646746185674115,122.05348899888722,31.651237741549068,4984,613,2848,4987
1892,3,122.0429533555724,31.651237741549068,122.0482211772298,31.655729297424024,4985,2848,1593,4989
1893,3,122.0482211772298,31.651237741549068,122.05348899888722,31.655729297424024,2848,4987,4989,2847
1894,3,122.03241771225757,31.655729297424024,122.03768553391498,31.66022085329898,2841,4992,4979,2850
1895,3,122.03768553391498,31.655729297424024,122.0429533555724,31.66022085329898,4992,1593,2850,4994
1896,3,122.03241771225757,31.66022085329898,122.03768553391498,31.664712409173937,4979,2850,616,4996
1897,3,122.03768553391498,31.66022085329898,122.0429533555724,31.664712409173937,2850,4994,4996,2849
1898,3,122.0429533555724,31.655729297424024,122.0482211772298,31.66022085329898,1593,4989,4994,2851
1899,3,122.0482211772298,31.655729297424024,122.05348899888722,31.66022085329898,4989,2847,2851,5000
1900,3,122.0429533555724,31.66022085329898,122.0482211772298,31.664712409173937,4994,2851,2849,5002
1901,3,122.0482211772298,31.66022085329898,122.05348899888722,31.664712409173937,2851,5000,5002,1592
1902,3,122.01134642562793,31.664712409173937,122.01661424728533,31.669203965048894,1503,5005,4620,2852
1903,3,122.01661424728533,31.664712409173937,122.02188206894274,31.669203965048894,5005,2843,2852,5007
1904,3,122.01134642562793,31.669203965048894,122.01661424728533,31.673695520923847,4620,2852,2685,5009
1905,3,122.01661424728533,31.669203965048894,122.02188206894274,31.673695520923847,2852,5007,5009,1595
1906,3,122.01134642562793,31.673695520923847,122.01661424728533,31.6781870767988,2685,5009,4627,2856
1907,3,122.01661424728533,31.673695520923847,122.02188206894274,31.6781870767988,5009,1595,2856,5013
1908,3,122.01134642562793,31.6781870767988,122.01661424728533,31.682678632673756,4627,2856,581,5015
1909,3,122.01661424728533,31.6781870767988,122.02188206894274,31.682678632673756,2856,5013,5015,2855
1910,3,122.03241771225757,31.664712409173937,122.03768553391498,31.669203965048894,616,4996,5018,2858
1911,3,122.03768553391498,31.664712409173937,122.0429533555724,31.669203965048894,4996,2849,2858,5020
1912,3,122.03241771225757,31.669203965048894,122.03768553391498,31.673695520923847,5018,2858,2853,5022
1913,3,122.03768553391498,31.669203965048894,122.0429533555724,31.673695520923847,2858,5020,5022,1596
1914,3,122.07456028551687,31.1167425924294,122.07982810717428,31.121234148304353,2865,5025,5026,2870
1915,3,122.07982810717428,31.1167425924294,122.08509592883169,31.121234148304353,5025,1600,2870,5028
1916,3,122.07456028551687,31.121234148304353,122.07982810717428,31.12572570417931,5026,2870,622,5030
1917,3,122.07982810717428,31.121234148304353,122.08509592883169,31.12572570417931,2870,5028,5030,2869
1918,3,122.05348899888722,31.12572570417931,122.05875682054463,31.130217260054266,1518,5033,5034,2874
1919,3,122.05875682054463,31.12572570417931,122.06402464220204,31.130217260054266,5033,2872,2874,5036
1920,3,122.05348899888722,31.130217260054266,122.05875682054463,31.134708815929223,5034,2874,2873,5038
1921,3,122.05875682054463,31.130217260054266,122.06402464220204,31.134708815929223,2874,5036,5038,1602
1922,3,122.06402464220204,31.12572570417931,122.06929246385945,31.130217260054266,2872,5041,5036,2876
1923,3,122.06929246385945,31.12572570417931,122.07456028551687,31.130217260054266,5041,622,2876,5043
1924,3,122.06402464220204,31.130217260054266,122.06929246385945,31.134708815929223,5036,2876,1602,5045
1925,3,122.06929246385945,31.130217260054266,122.07456028551687,31.134708815929223,2876,5043,5045,2875
1926,3,122.07456028551687,31.12572570417931,122.07982810717428,31.130217260054266,622,5030,5043,2880
1927,3,122.07982810717428,31.12572570417931,122.08509592883169,31.130217260054266,5030,2869,2880,5049
1928,3,122.07456028551687,31.130217260054266,122.07982810717428,31.134708815929223,5043,2880,2875,5051
1929,3,122.07982810717428,31.130217260054266,122.08509592883169,31.134708815929223,2880,5049,5051,1603
1930,3,122.07456028551687,31.134708815929223,122.07982810717428,31.13920037180418,2875,5051,5054,2884
1931,3,122.07982810717428,31.134708815929223,122.08509592883169,31.13920037180418,5051,1603,2884,5056
1932,3,122.07456028551687,31.13920037180418,122.07982810717428,31.143691927679132,5054,2884,1601,5058
1933,3,122.07982810717428,31.13920037180418,122.08509592883169,31.143691927679132,2884,5056,5058,2883
1934,3,122.08509592883169,31.134708815929223,122.0903637504891,31.13920037180418,1603,5061,5056,2885
1935,3,122.0903637504891,31.134708815929223,122.0956315721465,31.13920037180418,5061,2881,2885,5063
1936,3,122.08509592883169,31.13920037180418,122.0903637504891,31.143691927679132,5056,2885,2883,5065
1937,3,122.0903637504891,31.13920037180418,122.0956315721465,31.143691927679132,2885,5063,5065,621
1938,3,122.07456028551687,31.143691927679132,122.07982810717428,31.148183483554085,1601,5058,5068,2887
1939,3,122.07982810717428,31.143691927679132,122.08509592883169,31.148183483554085,5058,2883,2887,5070
1940,3,122.07456028551687,31.148183483554085,122.07982810717428,31.15267503942904,5068,2887,2886,5072
1941,3,122.07982810717428,31.148183483554085,122.08509592883169,31.15267503942904,2887,5070,5072,1606
1942,3,122.08509592883169,31.143691927679132,122.0903637504891,31.148183483554085,2883,5065,5070,2889
1943,3,122.0903637504891,31.143691927679132,122.0956315721465,31.148183483554085,5065,621,2889,5076
1944,3,122.08509592883169,31.148183483554085,122.0903637504891,31.15267503942904,5070,2889,1606,5078
1945,3,122.0903637504891,31.148183483554085,122.0956315721465,31.15267503942904,2889,5076,5078,2888
1946,3,122.07456028551687,31.161658151178955,122.07982810717428,31.16614970705391,624,5081,5082,2894
1947,3,122.07982810717428,31.161658151178955,122.08509592883169,31.16614970705391,5081,2890,2894,5084
1948,3,122.07456028551687,31.16614970705391,122.07982810717428,31.170641262928864,5082,2894,2893,5086
1949,3,122.07982810717428,31.16614970705391,122.08509592883169,31.170641262928864,2894,5084,5086,1609
1950,3,122.08509592883169,31.161658151178955,122.0903637504891,31.16614970705391,2890,5089,5084,2896
1951,3,122.0903637504891,31.161658151178955,122.0956315721465,31.16614970705391,5089,1605,2896,5091
1952,3,122.08509592883169,31.16614970705391,122.0903637504891,31.170641262928864,5084,2896,1609,5093
1953,3,122.0903637504891,31.16614970705391,122.0956315721465,31.170641262928864,2896,5091,5093,2895
1954,3,122.08509592883169,31.170641262928864,122.0903637504891,31.175132818803817,1609,5093,5096,2899
1955,3,122.0903637504891,31.170641262928864,122.0956315721465,31.175132818803817,5093,2895,2899,5098
1956,3,122.08509592883169,31.175132818803817,122.0903637504891,31.179624374678774,5096,2899,2897,5100
1957,3,122.0903637504891,31.175132818803817,122.0956315721465,31.179624374678774,2899,5098,5100,623
1958,3,122.08509592883169,31.179624374678774,122.0903637504891,31.18411593055373,2897,5100,5103,2903
1959,3,122.0903637504891,31.179624374678774,122.0956315721465,31.18411593055373,5100,623,2903,5105
1960,3,122.08509592883169,31.18411593055373,122.0903637504891,31.188607486428683,5103,2903,1612,5107
1961,3,122.0903637504891,31.18411593055373,122.0956315721465,31.188607486428683,2903,5105,5107,2902
1962,3,122.08509592883169,31.188607486428683,122.0903637504891,31.193099042303636,1612,5107,5110,2906
1963,3,122.0903637504891,31.188607486428683,122.0956315721465,31.193099042303636,5107,2902,2906,5112
1964,3,122.08509592883169,31.193099042303636,122.0903637504891,31.197590598178593,5110,2906,2904,5114
1965,3,122.0903637504891,31.193099042303636,122.0956315721465,31.197590598178593,2906,5112,5114,1611
1966,3,122.06402464220204,31.260472380427966,122.06929246385945,31.26496393630292,1617,5117,5118,2914
1967,3,122.06929246385945,31.260472380427966,122.07456028551687,31.26496393630292,5117,2910,2914,5120
1968,3,122.06402464220204,31.26496393630292,122.06929246385945,31.269455492177876,5118,2914,2912,5122
1969,3,122.06929246385945,31.26496393630292,122.07456028551687,31.269455492177876,2914,5120,5122,630
1970,3,122.08509592883169,31.260472380427966,122.0903637504891,31.26496393630292,1619,5125,5126,2921
1971,3,122.0903637504891,31.260472380427966,122.0956315721465,31.26496393630292,5125,2917,2921,5128
1972,3,122.08509592883169,31.26496393630292,122.0903637504891,31.269455492177876,5126,2921,2919,5130
1973,3,122.0903637504891,31.26496393630292,122.0956315721465,31.269455492177876,2921,5128,5130,1618
1974,3,122.05348899888722,31.269455492177876,122.05875682054463,31.273947048052833,1542,5133,5134,2922
1975,3,122.05875682054463,31.269455492177876,122.06402464220204,31.273947048052833,5133,2912,2922,5136
1976,3,122.05348899888722,31.273947048052833,122.05875682054463,31.27843860392779,5134,2922,2735,5138
1977,3,122.05875682054463,31.273947048052833,122.06402464220204,31.27843860392779,2922,5136,5138,1621
1978,3,122.06402464220204,31.269455492177876,122.06929246385945,31.273947048052833,2912,5122,5136,2924
1979,3,122.06929246385945,31.269455492177876,122.07456028551687,31.273947048052833,5122,630,2924,5142
1980,3,122.06402464220204,31.273947048052833,122.06929246385945,31.27843860392779,5136,2924,1621,5144
1981,3,122.06929246385945,31.273947048052833,122.07456028551687,31.27843860392779,2924,5142,5144,2923
1982,3,122.05348899888722,31.27843860392779,122.05875682054463,31.282930159802746,2735,5138,4709,2926
1983,3,122.05875682054463,31.27843860392779,122.06402464220204,31.282930159802746,5138,1621,2926,5148
1984,3,122.05348899888722,31.282930159802746,122.05875682054463,31.2874217156777,4709,2926,595,5150
1985,3,122.05875682054463,31.282930159802746,122.06402464220204,31.2874217156777,2926,5148,5150,2925
1986,3,122.08509592883169,31.269455492177876,122.0903637504891,31.273947048052833,2919,5130,5153,2930
1987,3,122.0903637504891,31.269455492177876,122.0956315721465,31.273947048052833,5130,1618,2930,5155
1988,3,122.08509592883169,31.273947048052833,122.0903637504891,31.27843860392779,5153,2930,1622,5157
1989,3,122.0903637504891,31.273947048052833,122.0956315721465,31.27843860392779,2930,5155,5157,2929
1990,3,122.08509592883169,31.27843860392779,122.0903637504891,31.282930159802746,1622,5157,5160,2933
1991,3,122.0903637504891,31.27843860392779,122.0956315721465,31.282930159802746,5157,2929,2933,5162
1992,3,122.08509592883169,31.282930159802746,122.0903637504891,31.2874217156777,5160,2933,2931,5164
1993,3,122.0903637504891,31.282930159802746,122.0956315721465,31.2874217156777,2933,5162,5164,629
1994,3,122.05348899888722,31.296404827427608,122.05875682054463,31.300896383302565,2747,5167,4732,2938
1995,3,122.05875682054463,31.296404827427608,122.06402464220204,31.300896383302565,5167,1623,2938,5169
1996,3,122.05348899888722,31.300896383302565,122.05875682054463,31.30538793917752,4732,2938,1548,5171
1997,3,122.05875682054463,31.300896383302565,122.06402464220204,31.30538793917752,2938,5169,5171,2937
1998,3,122.06402464220204,31.296404827427608,122.06929246385945,31.300896383302565,1623,5174,5169,2939
1999,3,122.06929246385945,31.296404827427608,122.07456028551687,31.300896383302565,5174,2935,2939,5176
2000,3,122.06402464220204,31.300896383302565,122.06929246385945,31.30538793917752,5169,2939,2937,5178
2001,3,122.06929246385945,31.300896383302565,122.07456028551687,31.30538793917752,2939,5176,5178,632
2002,3,122.06402464220204,31.30538793917752,122.06929246385945,31.309879495052478,2937,5178,5181,2942
2003,3,122.06929246385945,31.30538793917752,122.07456028551687,31.309879495052478,5178,632,2942,5183
2004,3,122.06402464220204,31.309879495052478,122.06929246385945,31.31437105092743,5181,2942,1627,5185
